132,1000061,3
329,1000061,2
34,1000060,3
258,1000060,5
87,1000060,5
268,1000060,1
40,1000060,3
41,1000060,4
104,1000060,5
164,1000060,4
108,1000060,5
57,1000060,4
262,1000059,5
167,1000059,4
233,1000059,4
130,1000059,4
64,1000059,5
100,1000059,4
222,1000058,3
87,1000058,4
24,1000058,4
52,1000058,5
270,1000058,5
81,1000058,4
30,1000058,5
26,1000058,3
29,1000058,4
122,1000058,4
325,1000058,2
23,1000058,4
107,1000058,4
161,1000058,4
267,1000059,5
195,1000059,5
46,1000059,4
135,1000059,4
12,1000059,5
24,1000059,3
209,1000059,5
14,1000062,3
227,1000062,4
181,1000062,4
132,1000062,4
203,1000062,3
299,1000063,4
140,1000063,4
14,1000063,3
17,1000063,3
335,1000063,1
60,1000063,3
322,1000063,5
64,1000063,4
31,1000059,4
90,1000059,4
79,1000059,4
231,1000059,4
47,1000059,4
326,1000059,4
238,1000059,4
59,1000059,4
208,1000059,5
95,1000059,5
190,1000059,4
198,1000059,2
37,1000059,4
81,1000059,5
87,1000059,4
268,1000059,2
88,1000059,5
285,1000064,5
84,1000064,5
2,1000065,4
181,1000065,4
224,1000061,3
31,1000061,4
26,1000061,4
330,1000061,3
138,1000061,4
109,1000061,4
93,1000061,3
9,1000066,3
324,1000066,3
195,1000066,3
210,1000066,3
13,1000066,3
311,1000066,1
202,1000067,4
2,1000067,3
166,1000067,3
169,1000067,5
203,1000068,4
322,1000068,5
165,1000068,5
181,1000068,3
166,1000068,4
84,1000068,4
304,1000068,4
84,1000063,4
70,1000063,4
90,1000063,4
336,1000063,4
95,1000063,4
74,1000063,2
87,1000063,3
123,1000063,4
136,1000063,4
210,1000063,4
307,1000063,3
274,1000063,4
41,1000063,3
34,1000063,4
270,1000063,1
280,1000063,4
43,1000063,3
269,1000063,3
108,1000063,4
199,1000063,3
94,1000063,4
254,1000063,3
160,1000063,4
57,1000058,2
235,1000058,4
70,1000059,4
23,1000059,4
302,1000059,5
16,1000059,5
61,1000059,4
28,1000059,5
49,1000059,3
264,1000059,5
150,1000059,4
89,1000059,4
104,1000059,4
187,1000059,4
168,1000062,5
189,1000062,4
130,1000062,3
4,1000065,3
193,1000065,5
84,1000065,4
153,1000065,5
307,1000065,4
34,1000065,3
111,1000067,3
23,1000067,4
143,1000067,5
195,1000067,4
45,1000067,5
172,1000067,4
98,1000067,3
208,1000067,2
17,1000067,5
15,1000067,4
337,1000066,1
21,1000067,4
60,1000067,4
18,1000067,3
115,1000067,5
34,1000067,3
234,1000067,4
149,1000067,4
109,1000064,4
275,1000064,5
177,1000064,5
103,1000064,5
89,1000064,5
64,1000068,4
168,1000068,1
188,1000068,5
191,1000068,5
205,1000068,4
297,1000068,5
178,1000068,4
28,1000068,5
23,1000068,4
223,1000059,4
19,1000059,1
113,1000059,3
21,1000059,5
277,1000061,4
185,1000067,5
31,1000067,4
104,1000067,4
179,1000067,4
231,1000067,4
155,1000067,3
195,1000062,3
111,1000062,3
63,1000068,3
219,1000068,5
8,1000068,4
6,1000068,4
45,1000068,4
153,1000068,4
172,1000068,3
225,1000068,3
35,1000068,4
123,1000068,4
171,1000059,5
338,1000059,5
137,1000059,5
339,1000059,4
242,1000059,4
48,1000059,5
40,1000059,5
307,1000059,4
259,1000059,5
139,1000059,5
179,1000059,3
63,1000059,5
42,1000059,5
205,1000069,2
12,1000069,4
188,1000069,5
23,1000069,4
340,1000069,4
52,1000069,5
161,1000067,4
263,1000067,2
281,1000067,5
250,1000067,3
140,1000068,3
142,1000068,4
208,1000068,2
16,1000068,5
61,1000068,4
15,1000068,3
36,1000068,5
21,1000068,4
56,1000068,4
93,1000068,4
59,1000068,4
115,1000068,4
73,1000068,5
87,1000068,3
268,1000068,3
88,1000068,5
237,1000062,3
205,1000062,4
249,1000059,4
41,1000059,5
54,1000059,4
26,1000059,5
175,1000059,3
274,1000059,4
73,1000059,4
172,1000059,4
34,1000059,4
252,1000059,3
325,1000059,5
174,1000059,4
25,1000069,4
36,1000069,2
80,1000069,5
90,1000069,3
75,1000069,4
341,1000069,5
21,1000069,4
108,1000069,4
205,1000070,5
146,1000070,4
15,1000070,3
9,1000070,5
62,1000070,4
210,1000068,4
246,1000068,4
97,1000068,4
60,1000068,3
136,1000068,4
26,1000068,4
149,1000068,4
150,1000068,3
2,1000071,4
232,1000071,1
166,1000071,4
202,1000071,4
342,1000071,1
309,1000071,3
62,1000071,1
324,1000071,2
209,1000071,3
9,1000071,4
329,1000071,3
58,1000071,4
66,1000062,5
12,1000062,5
198,1000062,2
208,1000062,3
340,1000062,1
192,1000062,5
102,1000059,4
39,1000059,4
52,1000059,5
215,1000059,4
92,1000059,2
313,1000059,5
232,1000072,5
45,1000072,4
193,1000072,3
85,1000072,3
13,1000072,4
152,1000072,3
122,1000072,4
170,1000072,3
240,1000072,4
12,1000072,4
91,1000072,3
30,1000070,2
45,1000070,4
179,1000070,4
58,1000070,3
60,1000070,3
177,1000070,4
70,1000070,3
31,1000070,4
173,1000070,5
289,1000070,3
12,1000070,4
121,1000070,5
122,1000070,5
67,1000070,3
266,1000070,2
86,1000070,5
127,1000070,3
6,1000070,4
245,1000070,4
187,1000070,4
87,1000070,2
221,1000070,4
212,1000070,4
247,1000070,3
303,1000070,4
104,1000070,3
23,1000070,4
81,1000070,3
48,1000070,4
33,1000070,4
295,1000070,5
113,1000070,3
21,1000070,3
149,1000059,4
50,1000059,4
38,1000059,4
108,1000059,5
124,1000059,5
57,1000059,5
160,1000059,4
76,1000059,4
161,1000059,5
343,1000059,5
163,1000059,4
277,1000059,5
78,1000059,5
27,1000073,3
88,1000062,5
110,1000062,3
272,1000062,4
89,1000062,4
74,1000068,4
101,1000068,5
185,1000068,5
34,1000068,4
83,1000068,4
104,1000068,3
37,1000068,4
179,1000068,4
32,1000068,4
126,1000068,3
302,1000068,4
54,1000068,4
344,1000068,5
125,1000068,5
29,1000068,4
144,1000068,5
99,1000068,4
135,1000074,4
181,1000074,4
4,1000074,5
62,1000074,5
279,1000074,4
37,1000074,3
129,1000074,4
267,1000074,4
255,1000074,4
58,1000074,5
228,1000074,4
6,1000074,5
134,1000074,5
60,1000074,4
64,1000074,4
85,1000074,3
36,1000074,3
286,1000074,4
131,1000074,5
304,1000074,3
172,1000072,3
28,1000072,4
26,1000072,4
81,1000072,3
104,1000072,4
125,1000072,5
331,1000072,3
330,1000072,4
179,1000072,5
157,1000072,4
231,1000072,4
115,1000072,4
147,1000072,3
108,1000072,4
288,1000072,1
176,1000059,5
288,1000059,2
28,1000075,2
85,1000075,2
67,1000075,2
73,1000075,4
326,1000070,4
41,1000070,3
92,1000070,3
261,1000070,4
34,1000070,4
175,1000070,4
50,1000070,4
271,1000070,4
161,1000070,4
158,1000070,2
252,1000070,4
107,1000070,4
108,1000070,3
282,1000070,2
118,1000076,4
266,1000076,2
46,1000076,3
45,1000076,4
109,1000076,2
28,1000076,4
209,1000076,2
223,1000076,4
26,1000076,4
330,1000076,2
302,1000076,4
33,1000076,4
34,1000076,3
121,1000076,2
52,1000076,5
42,1000076,5
163,1000076,3
108,1000076,2
176,1000076,4
205,1000077,2
8,1000077,4
315,1000077,3
257,1000077,4
140,1000077,4
206,1000077,5
307,1000073,5
217,1000073,5
337,1000073,4
136,1000062,3
22,1000062,4
104,1000062,4
186,1000062,4
145,1000062,5
102,1000062,4
330,1000062,3
253,1000062,5
31,1000062,4
61,1000074,4
21,1000074,4
184,1000074,2
23,1000074,4
97,1000074,2
140,1000074,4
256,1000074,3
125,1000074,5
185,1000074,4
31,1000074,4
156,1000074,5
179,1000074,1
73,1000074,4
40,1000074,4
90,1000074,5
41,1000074,3
13,1000074,4
34,1000074,4
82,1000074,4
94,1000074,1
113,1000074,3
39,1000074,4
58,1000078,5
60,1000078,2
5,1000078,2
333,1000078,4
209,1000078,2
212,1000078,3
98,1000078,4
79,1000078,3
152,1000078,2
37,1000078,2
245,1000078,4
68,1000078,4
327,1000078,5
67,1000078,3
21,1000078,3
155,1000068,5
148,1000068,4
312,1000068,5
187,1000068,5
289,1000068,4
230,1000068,5
215,1000068,4
40,1000068,4
271,1000068,4
105,1000068,5
41,1000068,5
13,1000071,2
223,1000071,3
60,1000071,3
5,1000071,3
64,1000071,2
135,1000071,3
12,1000071,2
123,1000071,5
19,1000071,2
170,1000071,2
31,1000071,2
69,1000071,2
292,1000071,1
150,1000071,3
142,1000071,4
306,1000071,1
21,1000071,4
146,1000071,4
14,1000071,4
345,1000071,2
184,1000071,2
210,1000071,3
242,1000071,4
103,1000075,4
341,1000075,4
87,1000075,2
101,1000075,3
30,1000075,1
29,1000075,1
41,1000075,2
265,1000075,4
46,1000079,5
266,1000079,1
85,1000079,3
130,1000079,4
6,1000079,3
195,1000079,4
131,1000079,5
180,1000079,5
177,1000079,2
12,1000079,4
267,1000079,5
194,1000079,5
169,1000079,5
86,1000079,3
300,1000079,2
96,1000079,3
142,1000079,5
11,1000079,4
304,1000079,4
196,1000079,5
152,1000079,4
331,1000079,3
56,1000079,3
23,1000079,4
49,1000079,3
233,1000079,4
153,1000079,5
67,1000079,4
19,1000079,4
39,1000079,3
93,1000079,4
103,1000079,4
73,1000079,4
274,1000079,4
174,1000079,4
60,1000077,4
106,1000077,4
100,1000077,4
333,1000077,5
131,1000077,5
209,1000077,2
222,1000077,4
192,1000077,4
109,1000062,3
346,1000062,4
347,1000062,4
99,1000062,2
247,1000062,3
274,1000062,3
228,1000080,3
279,1000080,4
66,1000080,4
113,1000080,4
124,1000080,4
272,1000080,4
50,1000080,5
50,1000074,4
149,1000074,4
124,1000074,4
348,1000074,4
250,1000074,2
273,1000074,4
26,1000079,4
147,1000079,4
50,1000079,4
81,1000079,4
231,1000079,3
311,1000079,1
251,1000079,4
21,1000079,5
185,1000079,4
161,1000079,4
43,1000079,4
108,1000079,4
57,1000079,3
164,1000079,5
277,1000079,1
73,1000071,4
234,1000071,2
93,1000071,3
240,1000071,2
235,1000071,5
34,1000071,4
147,1000071,4
40,1000071,4
185,1000071,3
41,1000071,2
175,1000071,2
90,1000071,3
151,1000071,2
37,1000071,3
33,1000071,4
154,1000071,2
291,1000071,1
219,1000071,3
50,1000068,5
252,1000068,4
349,1000068,4
254,1000068,4
159,1000068,4
22,1000068,4
78,1000068,4
280,1000068,4
173,1000068,3
269,1000068,4
108,1000068,4
256,1000068,5
57,1000068,5
209,1000068,3
33,1000078,2
147,1000078,3
34,1000078,2
349,1000078,2
149,1000078,2
107,1000078,2
199,1000078,3
235,1000078,4
78,1000078,2
30,1000077,3
179,1000077,5
295,1000077,5
147,1000077,5
216,1000077,3
337,1000077,4
93,1000077,4
261,1000077,3
285,1000077,4
147,1000062,4
18,1000062,5
202,1000081,4
247,1000077,3
254,1000077,4
273,1000077,5
14,1000082,4
15,1000082,4
62,1000082,4
17,1000082,3
44,1000082,5
202,1000082,5
239,1000082,4
193,1000082,4
45,1000082,4
324,1000082,5
100,1000082,2
155,1000082,4
152,1000082,4
207,1000082,4
35,1000082,4
255,1000082,4
58,1000082,4
164,1000068,4
52,1000071,1
280,1000071,3
81,1000071,2
30,1000071,3
108,1000071,4
222,1000071,3
160,1000071,2
57,1000071,4
250,1000071,3
34,1000080,3
174,1000080,1
286,1000080,4
252,1000080,3
125,1000080,4
108,1000080,5
52,1000062,4
161,1000062,2
282,1000062,5
46,1000081,4
6,1000081,4
315,1000081,5
206,1000081,4
58,1000081,4
228,1000081,2
8,1000081,4
7,1000081,5
9,1000081,4
12,1000081,4
267,1000081,4
194,1000081,4
281,1000081,2
300,1000081,4
3,1000081,4
86,1000081,3
142,1000081,5
6,1000082,4
226,1000082,5
84,1000082,4
286,1000082,5
67,1000082,4
123,1000082,4
19,1000082,3
219,1000082,5
61,1000082,4
339,1000082,5
240,1000082,4
140,1000082,4
11,1000082,4
28,1000082,4
59,1000082,4
136,1000082,4
139,1000082,5
39,1000083,3
135,1000083,3
73,1000083,2
167,1000083,3
33,1000083,4
41,1000083,2
166,1000084,3
183,1000084,4
15,1000084,3
111,1000084,4
181,1000084,4
239,1000084,4
56,1000084,4
35,1000084,5
132,1000084,4
51,1000084,5
258,1000084,5
220,1000084,4
206,1000084,4
57,1000062,4
129,1000084,4
224,1000084,4
106,1000084,4
203,1000084,4
5,1000084,3
85,1000084,4
350,1000084,5
196,1000084,4
209,1000084,4
200,1000084,5
272,1000084,4
31,1000084,4
232,1000085,5
206,1000085,5
46,1000085,2
188,1000085,5
142,1000085,5
140,1000085,3
17,1000085,5
119,1000085,3
85,1000085,2
212,1000085,4
23,1000085,3
177,1000085,4
132,1000085,3
60,1000085,4
69,1000085,5
147,1000085,3
52,1000085,3
247,1000084,4
246,1000084,4
297,1000084,4
192,1000084,5
37,1000084,4
81,1000084,4
23,1000084,4
30,1000084,4
177,1000084,4
46,1000086,2
232,1000081,5
11,1000081,5
264,1000081,5
31,1000081,2
179,1000081,3
23,1000081,4
171,1000081,3
49,1000081,5
153,1000081,3
121,1000081,4
39,1000081,3
157,1000081,3
229,1000081,4
67,1000081,3
177,1000081,4
81,1000082,4
26,1000082,4
125,1000082,5
31,1000082,4
29,1000082,4
73,1000082,4
274,1000082,4
83,1000082,3
248,1000082,4
231,1000082,4
41,1000082,3
79,1000082,5
144,1000082,5
13,1000082,4
33,1000082,4
34,1000082,4
42,1000082,4
172,1000082,4
38,1000082,3
18,1000082,4
56,1000082,5
94,1000082,4
251,1000087,3
255,1000087,5
195,1000087,4
275,1000087,2
337,1000087,4
93,1000087,2
125,1000084,3
327,1000084,4
67,1000084,4
341,1000084,3
260,1000084,4
21,1000084,4
153,1000084,4
139,1000084,5
295,1000084,1
154,1000084,2
157,1000084,3
147,1000084,3
249,1000084,4
41,1000084,3
217,1000084,5
26,1000084,4
93,1000084,4
73,1000084,4
37,1000086,2
306,1000086,3
222,1000086,2
98,1000086,3
31,1000086,2
33,1000086,5
35,1000086,2
87,1000086,4
39,1000086,3
347,1000086,3
161,1000086,1
108,1000086,4
46,1000088,4
169,1000088,3
17,1000088,4
132,1000088,2
98,1000088,3
37,1000088,3
173,1000088,5
31,1000088,3
34,1000085,5
217,1000085,4
21,1000085,5
161,1000085,4
116,1000082,4
187,1000082,3
50,1000082,5
149,1000082,4
351,1000082,1
254,1000082,5
161,1000082,4
78,1000082,4
252,1000082,4
87,1000081,3
245,1000081,4
173,1000081,3
52,1000081,5
89,1000081,3
139,1000081,4
83,1000081,4
26,1000081,4
109,1000081,4
352,1000081,5
217,1000081,2
54,1000081,4
310,1000081,4
147,1000081,5
116,1000081,3
199,1000087,3
22,1000087,4
161,1000087,4
206,1000089,4
353,1000089,2
207,1000089,4
111,1000089,4
192,1000089,4
172,1000084,3
34,1000084,4
185,1000084,4
108,1000084,4
265,1000084,4
57,1000084,4
4,1000090,5
128,1000090,4
322,1000090,3
304,1000090,4
61,1000090,4
236,1000084,4
117,1000084,4
203,1000091,3
130,1000091,4
329,1000092,3
127,1000092,2
15,1000092,2
31,1000092,3
354,1000088,4
355,1000088,4
150,1000088,5
26,1000088,3
41,1000088,1
73,1000088,4
29,1000088,2
38,1000088,4
161,1000088,4
205,1000093,2
105,1000081,4
50,1000081,3
90,1000081,3
42,1000081,4
199,1000081,4
231,1000081,3
311,1000081,1
219,1000081,4
186,1000081,4
163,1000081,3
43,1000081,5
108,1000081,5
57,1000081,3
202,1000094,4
304,1000094,5
77,1000094,4
118,1000094,4
266,1000094,3
62,1000094,5
6,1000094,3
181,1000094,5
45,1000094,5
31,1000094,4
111,1000094,4
15,1000094,4
170,1000094,4
229,1000094,5
341,1000094,5
114,1000094,2
190,1000094,4
198,1000094,5
143,1000089,5
25,1000089,5
172,1000089,4
94,1000089,4
273,1000089,1
115,1000089,4
168,1000095,4
85,1000090,3
45,1000090,3
195,1000090,4
131,1000090,5
223,1000090,3
173,1000090,3
50,1000090,5
121,1000090,4
12,1000090,4
88,1000090,4
31,1000090,5
181,1000090,3
170,1000090,4
330,1000090,3
327,1000090,2
306,1000090,5
293,1000094,5
307,1000094,5
41,1000094,4
60,1000094,4
24,1000094,3
270,1000094,5
81,1000094,5
39,1000094,3
50,1000094,5
175,1000094,4
90,1000094,4
34,1000094,4
71,1000094,3
122,1000094,4
172,1000094,3
153,1000094,4
105,1000094,5
286,1000094,5
150,1000094,4
124,1000094,5
316,1000094,4
159,1000094,4
74,1000094,4
164,1000094,5
252,1000094,5
107,1000094,4
108,1000094,5
204,1000096,1
203,1000096,4
132,1000096,4
180,1000096,2
58,1000096,4
228,1000096,2
247,1000096,3
128,1000096,4
304,1000096,4
179,1000096,4
35,1000096,4
285,1000096,3
64,1000096,4
233,1000096,4
175,1000096,4
36,1000096,4
266,1000096,1
33,1000092,3
81,1000092,3
341,1000092,3
159,1000092,1
169,1000093,1
78,1000093,4
112,1000093,4
12,1000093,3
36,1000093,3
60,1000093,3
123,1000093,5
140,1000093,4
141,1000093,3
69,1000093,4
208,1000093,3
15,1000093,4
73,1000093,3
34,1000093,5
300,1000095,4
289,1000095,4
8,1000095,5
84,1000095,4
153,1000095,4
136,1000095,4
145,1000095,5
73,1000095,4
12,1000091,5
137,1000091,5
265,1000091,4
32,1000091,3
199,1000091,3
314,1000091,1
235,1000091,4
67,1000096,4
60,1000096,3
6,1000096,4
153,1000096,4
63,1000096,4
333,1000096,4
44,1000096,5
275,1000096,4
159,1000096,4
34,1000096,4
178,1000096,4
135,1000096,3
227,1000096,5
212,1000096,5
156,1000096,3
139,1000096,3
260,1000096,4
125,1000096,4
97,1000096,4
104,1000090,4
15,1000090,4
212,1000090,2
115,1000090,2
73,1000090,4
165,1000090,4
94,1000090,4
148,1000090,2
34,1000090,4
54,1000090,4
307,1000090,4
42,1000090,4
316,1000090,3
271,1000090,4
13,1000097,4
237,1000097,5
1,1000098,1
58,1000098,3
177,1000098,4
81,1000098,4
304,1000099,4
5,1000099,2
229,1000099,3
205,1000099,4
23,1000099,4
85,1000099,4
329,1000099,3
86,1000099,2
195,1000099,4
172,1000099,3
10,1000099,4
240,1000099,4
161,1000093,3
104,1000093,3
189,1000100,4
166,1000100,5
111,1000100,4
181,1000100,4
180,1000100,2
203,1000100,4
36,1000100,4
100,1000100,4
85,1000100,4
196,1000100,5
12,1000100,4
69,1000100,5
90,1000100,3
152,1000100,5
67,1000100,4
179,1000100,5
249,1000100,4
41,1000100,4
34,1000100,4
52,1000100,5
108,1000100,5
265,1000100,4
314,1000100,5
146,1000096,4
14,1000096,4
18,1000096,1
109,1000096,5
142,1000096,4
11,1000096,4
40,1000096,4
23,1000096,4
301,1000096,3
306,1000096,4
253,1000096,4
24,1000096,4
155,1000095,4
34,1000095,3
124,1000090,4
272,1000090,4
219,1000090,4
126,1000090,4
179,1000090,2
280,1000090,4
81,1000090,4
254,1000090,2
161,1000090,4
59,1000090,4
76,1000090,3
164,1000090,3
118,1000101,3
173,1000101,3
61,1000101,2
91,1000101,2
103,1000101,4
75,1000101,4
81,1000101,3
74,1000101,4
30,1000101,2
69,1000098,5
335,1000098,4
130,1000098,4
239,1000098,4
315,1000098,4
15,1000098,2
84,1000098,2
49,1000098,4
109,1000098,2
122,1000098,4
67,1000098,4
127,1000098,2
48,1000098,5
100,1000098,4
233,1000098,4
41,1000098,2
172,1000098,4
177,1000102,5
100,1000102,3
207,1000102,4
194,1000102,4
66,1000102,4
230,1000102,5
12,1000102,4
18,1000102,2
202,1000102,5
335,1000102,5
327,1000102,5
229,1000102,3
265,1000102,4
180,1000102,5
110,1000102,4
253,1000102,3
90,1000102,4
124,1000096,5
81,1000096,4
47,1000096,2
242,1000096,4
41,1000096,4
9,1000096,4
287,1000096,4
295,1000096,5
69,1000096,5
29,1000096,2
73,1000096,3
37,1000096,3
155,1000096,4
4,1000103,5
217,1000098,4
143,1000098,4
26,1000098,4
267,1000098,3
272,1000098,4
12,1000098,3
86,1000098,2
199,1000098,3
207,1000098,4
23,1000098,4
206,1000098,5
287,1000098,4
108,1000098,4
285,1000098,3
147,1000096,4
144,1000096,4
194,1000096,3
93,1000096,4
39,1000096,3
209,1000096,5
199,1000096,4
30,1000096,4
160,1000096,5
76,1000096,4
349,1000096,4
70,1000096,4
265,1000099,4
39,1000099,3
14,1000099,3
82,1000099,3
59,1000099,4
73,1000099,3
87,1000099,4
356,1000099,5
134,1000099,4
60,1000099,3
190,1000099,4
26,1000099,4
31,1000099,3
30,1000099,2
37,1000099,2
144,1000099,3
152,1000099,3
33,1000099,3
40,1000099,3
41,1000099,4
235,1000099,4
147,1000102,5
34,1000102,4
217,1000102,4
109,1000102,3
42,1000102,5
250,1000102,2
108,1000096,1
235,1000096,5
250,1000096,5
241,1000104,5
322,1000104,5
100,1000104,4
205,1000104,3
200,1000104,3
168,1000104,4
124,1000101,3
105,1000101,4
41,1000101,2
22,1000101,4
116,1000101,2
157,1000101,4
269,1000101,3
93,1000101,3
254,1000101,3
304,1000103,4
84,1000103,3
50,1000103,4
106,1000103,4
87,1000103,2
268,1000103,4
88,1000103,4
8,1000103,4
181,1000103,4
31,1000103,4
331,1000103,4
23,1000103,4
292,1000103,4
133,1000103,4
99,1000103,5
274,1000103,4
17,1000103,4
42,1000103,4
256,1000104,5
209,1000104,5
62,1000104,4
64,1000104,5
189,1000104,3
9,1000104,5
285,1000104,5
206,1000104,5
70,1000104,4
78,1000104,5
46,1000104,2
85,1000105,3
275,1000105,3
347,1000105,2
311,1000105,2
6,1000106,3
130,1000106,4
131,1000106,4
172,1000106,3
13,1000106,4
200,1000106,4
142,1000107,3
200,1000107,4
15,1000107,3
309,1000107,3
178,1000107,5
345,1000107,4
238,1000107,4
37,1000107,4
132,1000107,2
116,1000103,4
38,1000103,3
252,1000103,5
291,1000103,1
81,1000103,4
59,1000103,4
267,1000103,4
53,1000103,4
277,1000103,5
206,1000108,4
203,1000108,2
45,1000108,3
106,1000108,4
181,1000108,2
81,1000108,5
111,1000108,3
208,1000108,3
93,1000108,5
261,1000108,4
67,1000108,2
85,1000108,1
64,1000108,5
6,1000108,3
62,1000108,2
190,1000108,5
175,1000108,4
151,1000108,3
12,1000108,5
200,1000108,5
23,1000108,4
71,1000108,4
41,1000108,2
32,1000108,3
1,1000109,3
2,1000109,3
60,1000109,3
324,1000109,3
131,1000109,2
9,1000109,2
96,1000109,2
275,1000109,5
140,1000109,4
224,1000109,3
15,1000109,3
212,1000109,3
289,1000105,3
38,1000105,1
263,1000105,2
177,1000110,3
132,1000110,4
232,1000110,4
3,1000110,5
188,1000110,3
60,1000110,3
178,1000110,4
315,1000110,4
45,1000104,5
264,1000104,5
132,1000104,4
180,1000104,5
223,1000104,5
12,1000104,5
255,1000107,5
169,1000107,3
60,1000107,4
85,1000107,4
195,1000107,5
84,1000107,4
153,1000107,3
174,1000107,4
58,1000106,4
192,1000106,3
36,1000106,4
128,1000106,5
20,1000106,1
163,1000106,4
60,1000106,4
267,1000106,3
250,1000106,4
256,1000106,3
32,1000106,5
178,1000106,4
152,1000106,5
98,1000106,4
4,1000106,4
86,1000106,4
63,1000106,5
64,1000106,3
118,1000111,4
7,1000111,2
15,1000111,3
209,1000111,5
26,1000111,4
84,1000109,2
66,1000109,3
153,1000109,3
65,1000109,4
191,1000109,4
229,1000109,4
338,1000109,4
22,1000109,4
47,1000109,3
124,1000109,3
81,1000109,3
199,1000109,4
139,1000109,4
101,1000109,3
127,1000112,4
181,1000112,3
201,1000112,3
7,1000112,3
227,1000112,3
12,1000112,3
23,1000112,4
85,1000112,3
131,1000112,3
11,1000112,3
73,1000112,4
301,1000112,4
34,1000112,3
26,1000112,4
199,1000112,4
131,1000113,5
58,1000113,4
59,1000113,4
169,1000113,4
16,1000113,5
21,1000113,3
152,1000113,4
306,1000113,4
65,1000113,5
6,1000110,4
85,1000110,3
131,1000110,5
7,1000110,4
72,1000110,4
201,1000110,5
212,1000110,5
111,1000110,4
182,1000110,2
264,1000110,3
140,1000110,4
11,1000110,4
142,1000110,4
179,1000110,4
67,1000110,5
19,1000110,4
21,1000110,4
171,1000104,5
36,1000104,4
266,1000104,2
85,1000104,2
31,1000111,4
90,1000111,4
316,1000111,4
268,1000111,1
105,1000111,4
307,1000111,4
43,1000111,5
185,1000108,4
172,1000108,3
271,1000108,1
251,1000108,3
252,1000108,4
209,1000108,5
110,1000108,3
280,1000108,3
250,1000108,3
145,1000109,4
215,1000109,4
30,1000109,4
50,1000109,4
97,1000109,3
31,1000109,2
331,1000109,4
247,1000109,3
155,1000109,1
144,1000109,4
147,1000109,3
255,1000109,4
34,1000109,4
292,1000109,4
268,1000109,2
88,1000109,2
176,1000109,3
8,1000107,4
10,1000107,2
340,1000107,4
326,1000107,4
114,1000107,3
28,1000107,3
49,1000107,4
21,1000107,4
243,1000107,3
341,1000107,4
303,1000107,4
81,1000107,2
110,1000107,4
223,1000107,3
48,1000106,4
81,1000106,3
171,1000106,5
122,1000106,4
67,1000106,4
12,1000106,3
31,1000106,4
309,1000106,4
21,1000106,4
23,1000106,4
28,1000106,5
287,1000106,4
72,1000106,5
155,1000106,4
223,1000106,4
341,1000106,4
174,1000106,4
81,1000112,3
125,1000112,3
90,1000112,4
147,1000112,4
172,1000112,4
162,1000112,4
138,1000112,5
267,1000112,2
110,1000112,4
124,1000110,5
220,1000110,4
192,1000110,4
198,1000110,5
71,1000110,4
143,1000110,2
23,1000110,3
180,1000110,4
110,1000110,3
222,1000110,4
26,1000110,4
185,1000110,4
49,1000110,5
31,1000110,5
293,1000110,5
187,1000110,4
73,1000110,4
33,1000110,5
147,1000110,5
34,1000110,3
240,1000104,4
23,1000104,4
134,1000104,4
60,1000104,5
109,1000104,5
212,1000104,5
155,1000104,4
131,1000104,2
140,1000104,4
166,1000104,4
307,1000104,5
165,1000114,4
153,1000114,5
124,1000114,5
4,1000114,4
12,1000114,4
5,1000115,2
140,1000115,4
11,1000115,3
181,1000115,4
179,1000115,5
3,1000115,3
180,1000115,4
206,1000115,5
220,1000115,4
233,1000115,4
201,1000115,4
324,1000115,4
100,1000115,4
85,1000115,3
194,1000115,5
131,1000115,4
196,1000115,5
86,1000115,3
219,1000115,3
177,1000115,5
245,1000115,4
222,1000115,4
49,1000115,2
81,1000115,3
67,1000115,4
123,1000115,4
171,1000115,4
153,1000115,2
242,1000115,4
48,1000115,4
147,1000115,5
311,1000115,5
41,1000115,5
151,1000115,5
217,1000115,4
34,1000115,4
149,1000115,4
108,1000115,4
81,1000113,3
31,1000113,4
126,1000113,4
23,1000113,3
114,1000113,4
39,1000113,3
72,1000113,4
33,1000113,4
155,1000113,3
144,1000113,3
215,1000113,4
166,1000113,3
85,1000113,3
52,1000113,5
160,1000113,3
89,1000109,4
252,1000109,3
104,1000109,3
161,1000109,4
164,1000109,4
263,1000109,2
232,1000106,4
166,1000106,5
110,1000106,4
165,1000106,4
137,1000106,4
93,1000106,4
185,1000106,3
73,1000106,4
147,1000106,4
136,1000106,4
190,1000106,5
179,1000106,3
164,1000106,4
83,1000106,2
106,1000106,4
303,1000106,5
34,1000106,3
35,1000106,5
26,1000106,3
101,1000106,4
282,1000106,4
305,1000110,3
37,1000110,4
39,1000110,3
41,1000110,3
89,1000110,5
52,1000110,4
43,1000110,4
108,1000110,5
250,1000110,4
61,1000104,4
204,1000104,4
41,1000104,5
31,1000104,4
95,1000104,4
17,1000104,4
184,1000104,3
59,1000104,4
32,1000107,3
185,1000107,4
73,1000107,4
40,1000107,4
249,1000107,4
148,1000107,3
80,1000107,4
217,1000107,4
54,1000107,4
56,1000107,3
156,1000107,4
24,1000107,3
109,1000114,4
307,1000114,5
29,1000113,4
255,1000113,4
79,1000113,4
78,1000113,4
149,1000113,3
203,1000113,2
10,1000113,5
14,1000113,3
15,1000113,4
239,1000113,4
202,1000113,4
104,1000113,4
105,1000113,5
189,1000116,3
140,1000116,3
